storyId,mediaUrl,headline,status,recrawl,latencyMs
1833460959,https://media.newsroll.app/stories/1833460959-fd7cb1b403e72b865e28a6ad3a4ef14304cec69cb690963987b713c71ed75e27-235a54de-2957-478c-a921-eee9a05061db.webp,"",ready,false,11002
2439662907,https://media.newsroll.app/stories/2439662907-8e173243f866e82c14a4eceb519e513a8d8e5ba67a29635ed537ef282d7a6ff5-d953d57b-0f12-4cca-9b7f-932712c4f3db.webp,"",ready,false,10496
4704272781,https://media.newsroll.app/stories/4704272781-f1f15332c3631f381f7216982ab4487587b002dc7778c1a9217990e75718584a-f9a78bfa-bd76-4753-9105-c2e18077bccd.webp,"Advanced AI models pose significant risks to public safety, and proactive management is necessary to mitigate these risks. The regulation of frontier AI models requires standard-setting processes, registration and reporting requirements, and mechanisms to ensure compliance with safety standards.",ready,true,43674
1231015735,https://media.newsroll.app/stories/1231015735-8308d8577b3833ee2f90b89fd449cf775eb148ec56467fe3061d2ea023dba365-83c63c7b-53a0-4eca-a4a3-d5f78b4bc532.webp,"",ready,false,9090
4219102751,https://media.newsroll.app/stories/4219102751-f7f73990c022dc652db21a0bff542d6c789536302df29761f664afae8dc221b4-1ee477c2-0c0f-4515-886f-02e1a23ac178.webp,"",ready,false,10778
3328794503,https://media.newsroll.app/stories/3328794503-a11e6afb7f55feddfcdd25accab54bb9dd36ee0c29aa443147d0ced5ff5691a4-ca12affb-be91-45c9-9c71-bce0fd72c47c.webp,"",ready,false,10191
3528022013,https://media.newsroll.app/stories/3528022013-068658605db5f0627fc9eb3b80a539ff14ce22c181d147cfe114fc4256f774a6-abd86820-bc27-438c-bde1-52742d123935.webp,"",ready,false,11035
4850603798,https://media.newsroll.app/stories/4850603798-b0d841c4282c35443b7b0eb19abb46b65c0bb4c389fb393d771bd924dbac8bf2-d09387bd-b7b1-4993-8de1-37f14e048635.webp,"",ready,false,10849
3579585569,https://media.newsroll.app/stories/3579585569-a7c6e70f2861a74d7a5eda65614b475d2e67118367af3a7a2d9cef80ab35274c-1a3b8f8d-4b80-4fde-8adf-849a32ffb5ca.webp,"",ready,false,10579
4146042752,https://media.newsroll.app/stories/4146042752-34acb072fc692665a1ccb17fa8017da360e4c1adc74be80c480382358a6bea54-2a9815fa-2de9-49d5-92bd-44d7e458d7e8.webp,"",ready,false,12916
4719071824,https://media.newsroll.app/stories/4719071824-a9b93d0884ceb1003a03e8bd7a9586674521bfb0fbd3362716ac514c36f89aaa-505ba492-d540-4a46-89bb-74aa085f7a29.webp,"",ready,false,11370
4024192562,https://media.newsroll.app/stories/4024192562-9351206df16ecfbc17e8f5f33b66fb854cd18af95a2883fe95e99909de833ad9-5fb7aa4e-aa75-44cd-9fdd-c8c843b5604a.webp,"10BedICU uses OpenAI’s API to improve India’s critical care infrastructure. The organization aims to elevate India’s critical care infrastructure, widening access to quality healthcare to India’s most underserved communities.",ready,true,54258
4008141347,https://media.newsroll.app/stories/4008141347-2b7d6c1997ad847d960dd229ac43cde8906f4f4af499e48aedc065f1b7e9fc26-8f86f792-42d1-41f8-beb0-b21c4621e769.webp,"",ready,false,11430
1489321163,https://media.newsroll.app/stories/1489321163-8b645db5c4e07931b64b0c6826defb1af6973c33bad06c205bc3e7275786b005-32884c0b-4f5a-450c-8241-aaef1bde0037.webp,"",ready,false,20355
5251995679,https://media.newsroll.app/stories/5251995679-418df2615f9bf68de5acad9c22849f0ae251e5f5bfb86d74947157c2b0208ab2-22ba98ab-ad55-4e4c-8a36-775a2e636c68.webp,"",ready,false,10872
3791546626,https://media.newsroll.app/stories/3791546626-c318267a430c568f78acc3611fbb845007982ef1672e9365d7dd1dfb86b2252f-ba84f75c-1627-47d4-9bf1-df0962df1262.webp,"",ready,false,10455
1308842158,https://media.newsroll.app/stories/1308842158-442f384420700899f9288dfe8edeaa796d7957347c39b191bd649650916f8bfc-974e54f0-102f-4bc3-9335-1ff4e6ecbdae.webp,"",ready,false,12324
4651525309,https://media.newsroll.app/stories/4651525309-4e8e082d09c57be509e5536ee110085ea6fb4a27e2d231f50a1ec658bb71618a-889512d8-2d0e-4984-955e-39949476a17c.webp,"",ready,false,9959
2876639173,https://media.newsroll.app/stories/2876639173-1d229400ff8abc4f359aa4a56ac8ee531c685edf68b51a87b366cbe3e01aa077-5e4ef160-7a5f-4eef-b85e-3a1efdfef932.webp,"",ready,false,11082
2296781938,https://media.newsroll.app/stories/2296781938-79c8ecaf4d174b0951acd8db867cf543f0d0144b6f5a692dc7e5d1d3046c3ac7-6d615f5a-b3c2-45dd-8931-2b2dec381535.webp,"",ready,false,9742
4882894673,https://media.newsroll.app/stories/4882894673-f526f0c6e8bade13601464fb10132698155d1735ca6f9967252c381496251557-75bd606c-e81e-412e-b325-71082b9b5c86.webp,"",ready,false,11211
4845363635,https://media.newsroll.app/stories/4845363635-970f1ec4c66e11317c238f752348ce533de951d3bdb3a99fa4dffb8db088e37c-f137aee7-d0e9-4853-ac58-af69283c5445.webp,"",ready,false,12706
1301243342,https://media.newsroll.app/stories/1301243342-07a6dd1dd88bf4beea6ad55c9748910c8971b49cbb05945916adaaa94bb76e05-e82db603-2122-440c-8ee5-60fa59441834.webp,"",ready,false,22569
3417333687,https://media.newsroll.app/stories/3417333687-d9ee3c04b6008a0e388a21a816f8ee3dfd5014216aa6c9b6323986e6f32095b7-f746a068-76ef-4981-8489-770933620f65.webp,"",ready,false,13143
5269642391,https://media.newsroll.app/stories/5269642391-b5b47092ee4b21bd23d8e86155b9fd0995ec70b50ada6cceadd1bcbbfaf39fdf-49995375-b177-4da8-99ea-26a936d6c656.webp,"",ready,false,13188
3198648111,https://media.newsroll.app/stories/3198648111-83d0277d6eff9b579ebe5ad27d1d254b0c9cfc985c593ee414e5f430b71257ad-09dd3565-d534-4522-a530-ae3953060172.webp,"",ready,false,11460
1206772927,https://media.newsroll.app/stories/1206772927-258a68b145d98b9d187734378fc96b553e0cf7701f71cb1a6db35f2e46ec003d-58aaf557-bc19-41bb-91d0-35cfb906900e.webp,"",ready,false,10617
3926118301,https://media.newsroll.app/stories/3926118301-2dcfca03d34804184dce89035117a31215778a7f3721ed12d619614cfdef162c-bcd10ff0-3ffd-4ddd-bc0b-e1ce95291c50.webp,"",ready,false,10990
2994094190,https://media.newsroll.app/stories/2994094190-01d3f162a6422c5dbd4a863575ab2fdae6b828fe304c3b0c709480446009fb2c-8602fae1-39b3-4ef2-9ea2-90ecf1857fca.webp,"",ready,false,13995
2787918815,https://media.newsroll.app/stories/2787918815-5ca2dcc2fc72d7ccdad8b523e1aa04c631a45350be378ab859d7a70cc67d15ec-1aa366eb-4b6e-4abe-835e-15dab1b21e96.webp,"",ready,false,10895
2363483998,https://media.newsroll.app/stories/2363483998-7dcbd604a5bbb9778ec9394d8659d1b71989214454223a2cdb322a1d37a69916-e61b4e5c-498d-4b29-a55a-17ac438561f6.webp,"",ready,false,12936
2698885291,https://media.newsroll.app/stories/2698885291-1950d5a4584f701dab9d305eee37449322e0df8670a8adfa9c8fdc5e6795eafb-2c77b984-e849-481b-81a0-710703d715a0.webp,"",ready,false,10758
2108136273,https://media.newsroll.app/stories/2108136273-6991f618d851897be26a5c385f187a2132ace87240381df6a3dc4f793b8bbde6-b9a3124e-cab1-44d1-97b2-a36afc52e51f.webp,"",ready,false,10662
5038846990,https://media.newsroll.app/stories/5038846990-de949ae8ecc312e2f90161434234eca1c741d13bce9e5bc0225566f2e65ee897-4c23da0a-c559-4603-bac4-1d8a17dbc2f3.webp,"",ready,false,10657
3099286078,https://media.newsroll.app/stories/3099286078-c72df4d615c7436a37dc40740089f9684b486a097c7cb1b54b5015a752377e4f-bf7a3a0c-e15f-42c1-893b-7739bbb76cd3.webp,"",ready,false,10477
3034843168,https://media.newsroll.app/stories/3034843168-35ee033ce62519e46b4f63688f1e0e5d164f8b900d5cd18f6a9605f8da2babfc-0a3dc450-900a-4a85-a250-6fdb30036063.webp,"",ready,false,11632
1071195325,https://media.newsroll.app/stories/1071195325-b2a8d1c07d3ecce32f00e968fc805c36f2fa0f8ee476393920fbcbe6930db521-c6d283c6-8dc2-4ed0-b773-d43b52156f4a.webp,"",ready,false,12727
4549590197,https://media.newsroll.app/stories/4549590197-a96e508ba20b0ab00ee211d4b561da2bbbbb197d18f08a8d918046fe57e5f687-90db933e-3bf9-4535-bf9b-038cca8fe211.webp,"",ready,false,10658
3960444635,https://media.newsroll.app/stories/3960444635-831d352fc3c658ae2c3d9f77c19dbba3e721d841b761df0f3d006301acc1e291-bdc0668c-a699-49e6-b9e7-e61867efedfc.webp,"",ready,false,12467
1432634312,https://media.newsroll.app/stories/1432634312-c007b316d8fba9869bbe4da77cbb86d7d540246e186a103b457d4a0b61106dcc-f1f63b16-e736-4ade-820f-9f7b30827f96.webp,"",ready,false,12712
1332787401,https://media.newsroll.app/stories/1332787401-ca43afd81db4b5c6c8defca55def77c03e3062cc858dbb127f78f82abbf5632f-2093af34-a5c9-448d-9b10-ecbfb391ba3a.webp,"",ready,false,11095
4485518581,https://media.newsroll.app/stories/4485518581-cc274d7ed8664f944e99a25583ffda1ec363c5e3a926683711dc01f1a31f9aee-a554b833-7f5e-42c0-96bd-da8738970d9e.webp,"",ready,false,11235
4694311846,https://media.newsroll.app/stories/4694311846-39dfcc4afbfd96d79cdf52388c00d97bcd83fb1475de528fdb46bfad45e90e43-54221b0e-ab02-43a4-8ea3-a3d0eb1b42c2.webp,"",ready,false,17343
1975743186,https://media.newsroll.app/stories/1975743186-59dd843aec325415a66eb150e30f556be0e4388109641310931ced662a75bdfb-f5a550db-eb1d-4c03-982c-25d846e96c86.webp,"",ready,false,10765
5279867711,https://media.newsroll.app/stories/5279867711-5d021232cfa5d6c6ced74278f84548ee52a577f2bf7022acd7f2df4f0281a164-461af711-831c-43ab-9d70-ec58803f8abf.webp,"",ready,false,12467
3736125696,https://media.newsroll.app/stories/3736125696-b57fe6e95e9e9d4269b6a91ff4147927121b5121f36593e46af4496c8bdc8503-2dac3862-6fc6-4e0c-b361-d8454feec09c.webp,"",ready,false,14465
3881045235,https://media.newsroll.app/stories/3881045235-192dfede4692ffdb54cdec88b8f04f47e11921dd019ad3400b65096bf0d8511f-a3339854-ce53-412a-9d10-5f15b0f16d43.webp,"",ready,false,73665
2881167979,https://media.newsroll.app/stories/2881167979-0a2baae65ea806dcbf9efb9edd6a310bb6acf58870cbdf2d23c0dedae52d50d8-2b1196af-067b-4ce8-9d65-d252e8c6b259.webp,"",ready,false,11068
1248158066,https://media.newsroll.app/stories/1248158066-3f09eacce69ed05809ee507f86c7fc9b898558013f4113d70631d6efcffb2c04-3ffcf1b1-9b0f-4889-a21b-62824126ec0b.webp,"",ready,false,11065
2311949602,https://media.newsroll.app/stories/2311949602-f67c5f89d42c2dde4c0cbb6c3acd3fd969f5fa9480a13ef93f13c533dc1f40d5-86f0cbd8-b923-495f-b58f-71b4c980cc84.webp,"",ready,false,10000
1479762221,https://media.newsroll.app/stories/1479762221-f3f80c570874525f97559622ebf2dee13734aadac0a49db474aa1f9f838e54f4-0f173b18-31a1-4fff-8908-62ff221a9710.webp,"",ready,false,11046
1390201613,https://media.newsroll.app/stories/1390201613-2467a37d80f821c9cd8808482923b48e7cddcf25d1180b70ae031b7ae75ec800-0aa96b18-c208-4f20-bc11-0c721c3d4503.webp,"",ready,false,10717
1947697880,https://media.newsroll.app/stories/1947697880-db4ebc0ead48e5d8d9991af48e3a790699b1f488b29001dda2ffb397b368828d-8ebc4423-4963-4934-88c4-6d534f43d120.webp,"",ready,false,12891
1220904368,https://media.newsroll.app/stories/1220904368-b0d3fe5984646f3a8e6c8155a6fe33c912d32710a9cf52536f2a0fd6673f2827-25a48943-82ce-47b9-9742-9ceb211c6d82.webp,"",ready,false,10453
2923663003,https://media.newsroll.app/stories/2923663003-7414b8a1a19b79740223226b93c05aac278a2ced8ba545bf91ad2874998421ac-5448f4f5-7a00-4ed4-a0fa-5a826d59cd8e.webp,"",ready,false,10961
4031646263,https://media.newsroll.app/stories/4031646263-467407ea36594aeb8ac6f4ed730d9270d0c793bf80c938c038bbc857d1d86b7b-090f3cbf-db91-48ed-aaba-ae7bd7f3f80c.webp,"",ready,false,9557
3239175695,https://media.newsroll.app/stories/3239175695-9e4bd4f9c208fbe4a9ff23327035149fdb2a4dc27f92e6cf698b2ce521842de7-7a91e131-2901-456e-8266-042e07aca992.webp,"",ready,false,10585
5014298469,https://media.newsroll.app/stories/5014298469-982ffea7178b10a813c424cf170d97fd455f43cecaac589c504caa785cdf1435-e2a21acc-0687-4046-8efa-84b9bdfa57ca.webp,"",ready,false,10367
5156472895,https://media.newsroll.app/stories/5156472895-2b78d96bb82a35da958029dabda224a66ee345c96e554cc2f93c49964b608305-84e2d16d-7bc3-4329-93f7-9f004fdfff77.webp,"",ready,false,24195
4582831213,https://media.newsroll.app/stories/4582831213-3146bc35eed07684d60e121612c004fa53b265a53dfc81c752c57d7f34c9b53a-5583f682-81f0-414a-985d-32102066736a.webp,"",ready,false,10108
4613228334,https://media.newsroll.app/stories/4613228334-7b790ce452e8730005fd6482842325fe27e93f30af7e72066d683988cb3bee22-b045456b-d0b6-4162-9925-461a994b077f.webp,"",ready,false,10490
1641474627,https://media.newsroll.app/stories/1641474627-d324f5a174ee516acec8d0de978562f8c58d5bd9a8af5cab0f373a4578dd05b0-64b47806-6719-4416-8565-5fb24f1de55c.webp,"",ready,false,14303
4340812146,https://media.newsroll.app/stories/4340812146-145053d371338cf190e6292843b126383e5c35377a3a5eb172a4f71849c6d09c-146c0066-b5cf-46a9-9936-bf97af278b36.webp,"",ready,false,13272
3676286180,https://media.newsroll.app/stories/3676286180-21204d648f684650a27d18c00c58a7bcadf11298a42d4a1bdcb38d518d559e9e-ae072522-1158-445a-8655-dc602057d7bd.webp,"",ready,false,14898
3943750604,https://media.newsroll.app/stories/3943750604-a0003fcac2cdd2577ea31e68b9515162d6188995cb3b025ffd3493bb0a89bd7a-218ab452-afc1-4fc1-aa43-fe6f3c2343a0.webp,"",ready,false,28172
2806634395,https://media.newsroll.app/stories/2806634395-9cfd95eb170c4d98987a993e3280d6afbc5e56642a9cbffba29b9d00b01f1b09-285fd554-9aa1-4f16-90af-d448eeeaa657.webp,"",ready,false,11968
4023046144,https://media.newsroll.app/stories/4023046144-aae3ebadcd1ffde50ce3705d191c739dd977485ad07111c3803e42151ac0627f-4d5392c1-a632-4da1-aaa1-303b11704dbf.webp,"Cushion is an open-source AI note-taking app that integrates a local-first markdown workspace with AI chat. It allows users to write, organize, and think in one place.",ready,true,83687
1192730584,https://media.newsroll.app/stories/1192730584-9eb100086218a5cf8401949733e988d0eb42f609ab551fa450ac7888a1a7ca57-0f722dbb-8c80-4f76-b61e-373fb2cd9540.webp,"",ready,false,13605
4550940369,https://media.newsroll.app/stories/4550940369-0d979097814e60474a73ab22baca56e9c1e37a46f6cf12a9a7d9d5be447365ee-bcc8d8dc-3b86-4f2c-bea3-fee92e469e3f.webp,"",ready,false,11553
3927284249,https://media.newsroll.app/stories/3927284249-8fa7b78c4962e671a4910790d30f5fb57e4e3b6b36cf99895111b25dbe149676-da908969-f695-4725-9872-e38a75c96469.webp,"",ready,false,9671
4791705257,https://media.newsroll.app/stories/4791705257-1fd1a67c6a02a99d393f835ea59d80d4558c49cc4709cf806d942332f6d4729c-12a015fd-ccc8-4a98-959a-835322254b50.webp,"",ready,false,13495
3401088361,https://media.newsroll.app/stories/3401088361-a97a24a7a3b0a544d2b89035b34828f148aa5417099ab77c07f61406e1bf245c-0b95e3a7-68d8-4579-82c7-04f8deb2b322.webp,"",ready,false,11519
3167953808,https://media.newsroll.app/stories/3167953808-32d0622292107bf93788abc98056bcfc5990ccbf1adeef8b1918a32a80ab390c-f22e9b86-792f-41d1-afbd-89e796f36621.webp,"",ready,false,11961
2176988213,https://media.newsroll.app/stories/2176988213-ed71dff29c8ad0853619e8a68c996f09017f19c58ff2101ea88888c82a331e44-e560d8e6-9832-4608-88e5-a54acba97514.webp,"",ready,false,11941
4080310963,https://media.newsroll.app/stories/4080310963-9a0c3abaf5f73c6e8f604dcd59cba5b77d3cb8ee63f4431138e0eb4f46029593-9a99cc88-1b52-477d-b66e-7968990d7061.webp,"",ready,false,10837
2863834871,https://media.newsroll.app/stories/2863834871-5a4fc78111ce41af5f28ba32f09d2c2eefe8d92fe37dfa2e7053f25113412c7c-d2d72802-364d-4039-95f5-3abe4bed3558.webp,"",ready,false,12398
4174325930,https://media.newsroll.app/stories/4174325930-c608e6427e73d8aad9cf06d4b550e0aa66f004b121621f3940643b68185a2be7-86f3e3b6-dded-4641-93e0-6d62952ace9d.webp,"",ready,false,13310
5014221501,https://media.newsroll.app/stories/5014221501-729ca1f067e6f8f6c1887a98cb58ab165ce4b96dccb111b56aa07203810a86e8-771f18cc-4274-47a7-8683-2061112a0c23.webp,"",ready,false,10883
2993956773,https://media.newsroll.app/stories/2993956773-556e35d5766af581b3f2cdf6162a4eb55b5b746535e613890957ea2124814714-2eb03f1c-2d7c-40b6-a03a-0bc76bdb9bb3.webp,"",ready,false,11780
3048986483,https://media.newsroll.app/stories/3048986483-7d866bc95d51d23f255c1e4437426b19ab734a20fdff90a61dda2ed95dc7eb0c-8ee940d2-2d95-4b45-8cd5-292cae57ac5b.webp,"",ready,false,48344
1151564571,https://media.newsroll.app/stories/1151564571-40df3b125891a8e0443f6163d24b285e374d61195bb791c960630167fe7d3608-ea780d8b-f51c-4dbd-8fe1-88884ec6c893.webp,"",ready,false,16737
3530454618,https://media.newsroll.app/stories/3530454618-3a04e3381f20847074da9fd615caf4d8bdf67200e1e6251eac0805caab80d3df-915ff795-d443-46e0-b836-f3d188aed008.webp,"",ready,false,11371
3788406810,https://media.newsroll.app/stories/3788406810-0862bae02f22c4b620c455ff2ec688c02732a39d6e16f5e2bcd3a7a5d468b93e-d4b128bd-ad1a-4274-8b27-3d515444ce40.webp,"",ready,false,11298
4569661123,https://media.newsroll.app/stories/4569661123-fe13c82917c84edfe0e9213b46350a090d9a4ebf094fe78070cc3be55b7d2c3f-a0feb3dd-6b90-4e2b-8b60-2d247cc6959b.webp,"",ready,false,11265
4188449593,https://media.newsroll.app/stories/4188449593-5ecb4d4f91d4cc849b54a46bb5f713b732e9b9e6395f81b0b21bd1799a6b3ec9-9badd40a-fe49-402f-91be-d7d81b76a1c3.webp,"",ready,false,10765
3734292447,https://media.newsroll.app/stories/3734292447-5a4fc78111ce41af5f28ba32f09d2c2eefe8d92fe37dfa2e7053f25113412c7c-b5ba5da6-8c9f-40c4-b3e5-6d516eef1524.webp,"",ready,false,9976
3146185749,https://media.newsroll.app/stories/3146185749-0cbc39594f02891c4762aed6513064aadf87e34c229b5fb9de489977c310fc34-10290dfe-859c-4b8d-81ef-9b57e7d92404.webp,"",ready,false,12007
3629055938,https://media.newsroll.app/stories/3629055938-5da7afc8bd8a2bbc8d0f5fb903f07785be1e2b7af47d0ba05a35cc40c4f07d29-97b659bd-8bb9-4c30-b6cc-a4edebdb806d.webp,"",ready,false,11161
3890177260,https://media.newsroll.app/stories/3890177260-40714d6ae3cf9ef49f722f76824b4a9d5e965e274c18d32250acc24a7cd27ba1-90eddefc-f115-41fa-bde0-8d15be80167c.webp,"",ready,false,10212
1765454435,https://media.newsroll.app/stories/1765454435-a531c5dc022d3e298998cc41efe4b5044b3eba3bd242ed8b1ca4a3b34202b7ed-65e79871-d58c-428e-a37c-a1a05a344609.webp,"",ready,false,11668
3363977828,https://media.newsroll.app/stories/3363977828-3e3a0fe74078dd60de119194e951e4e0a2677d09a8747740450fa86f5e7ae284-0e3715e7-cad7-4b59-a22d-5d97e139569b.webp,"",ready,false,11217
4885596982,https://media.newsroll.app/stories/4885596982-8c50d12ae000450fa78f2f15356fcc2f48475efd0e91560fe14cb3fb6c17907b-21c6d888-4947-4c33-a255-7c1136c633e2.webp,"",ready,false,10272
4108102784,https://media.newsroll.app/stories/4108102784-b918e720c46b81aea02254dc0252dbf35280e94d4dce22a486288c7ea2190e1f-cef5ec4d-8f12-4499-aed5-2c04a851c3b9.webp,"",ready,false,10755
2823571484,https://media.newsroll.app/stories/2823571484-8c9b927967d76f05f86144f83ae5783dd6c79fc6630fabed45f7cefbf7340e21-cef52aac-d0f2-47fe-aacf-8b984bd1082b.webp,"",ready,false,12571
4466228249,https://media.newsroll.app/stories/4466228249-afb10372e6a0aacbd71cafe6109ef20afecfa7fd6c986f21f8f88c635f376ed3-de99bd33-6c23-444d-9a61-e9dd7aff4550.webp,"",ready,false,11955
1503926460,https://media.newsroll.app/stories/1503926460-f793cd497d302cae7d18e2939484c1dbb6eb364adf9272c30d274912c243671e-b2af8dda-a06b-4432-bd31-192fee938af6.webp,"",ready,false,10830
1597021519,https://media.newsroll.app/stories/1597021519-831e363ffc55a71cbc00d8978f4df58e1e3735459e3d1cf0768ee2e8cb95bf31-683df07a-725f-4bd0-84cb-9abc2fff1ddc.webp,"",ready,false,10903
3211878145,https://media.newsroll.app/stories/3211878145-046da495df464efde6d4f52b3b9725734d10ada10ef1bb66550df90a2fd33d51-211b1c4a-0f55-414e-be2c-1121c411e25c.webp,"",ready,false,18742
2511627154,https://media.newsroll.app/stories/2511627154-2df19c7f52d55e50c2e683de82b9f2edca6756638a73a8732aedf8fcd7832ae2-4e46a2ce-d5c0-450e-a758-17762f30213a.webp,"",ready,false,12597
1613568216,https://media.newsroll.app/stories/1613568216-0124d57ef9989f99c4171a9af6aa0207734a16d6bffc3ecff6558e6827819f56-91451d90-c211-462f-9eba-b242dbc345e2.webp,"",ready,false,11570
2471216318,https://media.newsroll.app/stories/2471216318-4f28b15004bd1637c8aea557e1c4d682446d1c01c2d9a861b54ac91e2c7c1a9c-0d00b5a8-f2fc-47f9-93d1-40065b4ac16d.webp,"",ready,false,11128
2646142989,https://media.newsroll.app/stories/2646142989-122d350ba19308998f5cbe0d536c4838bb63d3731bc24766ac799c6633a26ee9-3e34ecbd-c72c-42bf-8ec0-1d4a2cd0b90d.webp,"",ready,false,11797
3471686692,https://media.newsroll.app/stories/3471686692-087405c04be40349d15e33e393311347ed59be9683d67fc15bec89aa07f86252-8455ef82-d97e-4f47-9f5c-6abeee4610e4.webp,"",ready,false,35265
1343629822,https://media.newsroll.app/stories/1343629822-f80eee100664b5a2a609ece86ea0ff6095a8b55e558dede2f576742a767788f3-555cc374-0e0d-47c2-a7ad-5d33bc99ffda.webp,"",ready,false,11973
1453275820,https://media.newsroll.app/stories/1453275820-9060cafbf47766661b0ada339dbfab3f56bc44df942cb80891c5e0d3ce994478-7b4855ac-c0b9-4570-be8b-99c6eec0268a.webp,"",ready,false,13595
3611796187,https://media.newsroll.app/stories/3611796187-98131e233e46730c4b86e423b42bdde65711c3f69e006cd0f3cef64394c4c7cf-1b306eba-6ee5-4b67-9e5f-2c86d1b2fc68.webp,"",ready,false,11857
1794653432,https://media.newsroll.app/stories/1794653432-1dcb65dbc115e5c51a3e0262df735ccf20e4b68ed1916e253c17984c652d7a85-f65d0349-04c0-4e9c-8143-ca4db8d047ef.webp,"",ready,false,9720
1740236681,https://media.newsroll.app/stories/1740236681-7ee2a0fca9d943a1872a3161b4b1981c5d50c3718eaaf9cdcc6a9681b1e8e621-5122d87c-4e0e-404c-a538-bd05f6f126c7.webp,"",ready,false,10870
4308503555,https://media.newsroll.app/stories/4308503555-2d40f58ff26150a5452a8ee9352b044db193e94a3d63a944ba50ed72586978b9-59408e04-cf5c-490b-bb6e-dee7eb24d2ef.webp,"",ready,false,13156
2485457981,https://media.newsroll.app/stories/2485457981-95e61292449e78a418abcc4b96951d7546ca5e03d6ffe5570e3eed844250c906-16f1d944-ce64-43eb-8e3c-8217229f0d6b.webp,"",ready,false,12103
5112242441,https://media.newsroll.app/stories/5112242441-5a1c4d74ea61da45ecf2b7e3e26de73110bb3f431a1d43a4179fcda2e86df6f4-d40f0590-befc-442e-9236-2d1813d4199c.webp,"",ready,false,10657
3785395452,https://media.newsroll.app/stories/3785395452-f136b6c07798d3b273d61a2a42589854f27938ba91ec5e4510e8a66e3e80c08d-2838f2eb-e8c6-46f7-883d-344f992f0d9c.webp,"",ready,false,13128
1435736451,https://media.newsroll.app/stories/1435736451-cf93aca61ce212022e656088d79444158c00ac68c9c4dcd71239f8c1f8c56e32-4ccb1e86-b59f-4cc5-896f-7277121ec372.webp,"",ready,false,12044
3736243058,https://media.newsroll.app/stories/3736243058-9c76457cbeaff6259b0f3ca387d73c3795a4df2719fe1bb54eacd86504a35b03-a31c1433-e09d-429a-8b1b-41d7262de3a6.webp,"",ready,false,10522
3711159550,https://media.newsroll.app/stories/3711159550-5113f55500bc1eb683a5bc30d30b013ee8511530c73fff73b6ea47968526dd55-0edf2966-6da8-45c9-9a36-df6eeefd55d7.webp,"",ready,false,9574
2681382253,https://media.newsroll.app/stories/2681382253-33027813e267a5afe503cbe55abf07b5e8b7720ba9c08ce1a7d1b472911c999b-835e4db0-3e73-4da3-b5f1-b6e4cb108eb6.webp,"",ready,false,11781
5268704163,https://media.newsroll.app/stories/5268704163-b7b288e001b315b73adca665c7c2beccf0b7474c049bb55c2f1f84f4d7c134f9-01e768ff-d6e4-4cb9-bc0e-afbcca25f6c6.webp,"",ready,false,10894
2564258376,https://media.newsroll.app/stories/2564258376-1c0166635b11a10e30b7691e727fe2cb0ddd6d5c518af09219292610ffabbe7d-9cfca716-5e93-45ad-91ec-5e9d36a22396.webp,"",ready,false,11122
5265412600,https://media.newsroll.app/stories/5265412600-6fe70144850acde9a8a2ff038bda13fb5de0c0d5398702ec4b043cf0f81c0ba4-68986a10-4e8f-4755-b90b-63431220057e.webp,"",ready,false,10293
4410492415,https://media.newsroll.app/stories/4410492415-e2cbf7d550f487752ba8d3773100547349180e4650a64fb727c7fb22fb27110c-74564dfc-6490-4c9b-a3f7-a4dc4f97556e.webp,"",ready,false,21452
4710418972,https://media.newsroll.app/stories/4710418972-b55032529f32e32dc02e827b62075b50035d601f7f183186ad0506c33d2f1dcd-237600af-6805-4e96-a609-01f6509f71aa.webp,"",ready,false,13783
5118598035,https://media.newsroll.app/stories/5118598035-dc346947984481d56b55445b1bd1e19fae95947fc06909165bd83de4490c07b9-a670939b-151b-4464-913c-717b49fa5131.webp,"",ready,false,35701
2808644154,https://media.newsroll.app/stories/2808644154-887cd24f6a707dcf9065332fa3c630f8e6c1000b3de603b368635baf6107b11b-064e1c78-689a-427c-ae9b-59ec8c1c77b0.webp,"",ready,false,12972
3894730612,https://media.newsroll.app/stories/3894730612-e7c26202410815c481ffe13f736227339a928eeadce36c359f0460fece245503-8822e03f-71a2-4fa2-ab59-80960f1d109b.webp,"",ready,false,15422
1883247520,https://media.newsroll.app/stories/1883247520-bd81bf590e651df8e9d62c555caac2edb0da25552c67b53dfebcdd5e421ac886-d472d55d-4c30-4ec9-9231-f4cc614ab1df.webp,"",ready,false,12571
2221214099,https://media.newsroll.app/stories/2221214099-e54d01c2cd718b82328b1f3479d668b6f370c1b516681ea1e16b8b81ddcb3274-966f2570-5593-4c02-9894-b4502b490243.webp,"",ready,false,10760
1181034505,https://media.newsroll.app/stories/1181034505-c0842736f2dae375257ae6f32f435bd2afecdd1caf88c138a2530be4d080d744-dfbde07d-76f7-4589-be36-8775d32cd2c0.webp,"",ready,false,12196
4331341684,https://media.newsroll.app/stories/4331341684-4f187682623edef5e635f53b9eb403db86502a2c73b5a0c78999afc1be73ce9e-bf6f546b-979b-4a0c-ab41-0ac2ee69b4b0.webp,"",ready,false,10773
5069236812,https://media.newsroll.app/stories/5069236812-6e5249f2e10bc730868278de1814d9bf623b7400eb2ca8011721888e42e2e3e8-e0c71301-2486-4f3b-bbc5-940bb747eb5b.webp,"",ready,false,11016
