storyId,mediaUrl,headline,status,recrawl,latencyMs
1697176374,https://media.newsroll.app/stories/1697176374-0d439d591b4ebe6c76bf55f680b620cd650cc62c147b918a8c5a015f570669b6-aa635db4-b198-4d8d-abfb-0a0b7ce55ea0.webp,"Russian government hackers have hijacked thousands of home and small business routers around the world to steal passwords and access tokens. The hacking group, known as Fancy Bear, targeted unpatched routers made by MicroTik and TP-Link using previously disclosed vulnerabilities.",ready,false,11637
1770434385,https://media.newsroll.app/stories/1770434385-ccaed5767e725a47e7c539f648eda408b11a2c4d9c6c90beae5239a923b9b8f3-4854a121-87c4-4c58-9b8f-c1eae4905c17.webp,"The Bose Soundlink Flex is on sale for $119, and you can also save on Google's third-gen Nest Doorbell and an integrated 30W charger. The second-gen Flex features a redesigned control strip and support for higher-res AAC and aptX codecs.",ready,false,11947
2947009951,https://media.newsroll.app/stories/2947009951-968c48adc13e92b784593a083adf076c57d9e9af8f2258a59c9b4ceb5056ef61-dd3a41e5-d6bc-4ae3-98e3-73c18941918c.webp,"Deep learning-based robotic grasping has made significant progress, but generalization can be a challenge. This work explores a novel data generation pipeline for training a deep neural network to perform grasp planning.",ready,false,10046
4707553270,https://media.newsroll.app/stories/4707553270-4597e5e115227b99ba18cb80924a0822e87b366e3c832f2c3a5aa574e1a193a4-bb24d7ee-c5ab-43fc-b2d9-282b8418c0f3.webp,"NASA's Artemis II mission has sent back high-resolution images of the Moon, including a stunning view of the Earth rising behind the Moon. The images were captured by the crew during their flyby of the Moon.",ready,false,8912
4014693415,https://media.newsroll.app/stories/4014693415-d8a696af32611d9915face7d4dbca5018e55f9fcdb89cca7a5cda4a9f8b2c914-f4aac9d2-1120-4195-89ba-2696424ca478.webp,"Pakistan's Foreign Minister Ishaq Dar blamed Israel for trying to spoil Islamabad's efforts to facilitate ceasefire talks between the US and Iran. The talks were at a stage where both sides were set to sit down when Israel attacked Iran.",ready,false,12786
4504929674,https://media.newsroll.app/stories/4504929674-53c3d0cdbd9b5490ec31c79c471b92f4438f4c0ec4f9e87280c7a73b6f835d22-d758f401-f8f3-4816-8379-c527f277e853.webp,"A Cambodian man deported by the US to Eswatini has spoken out about his experience, saying he would have accepted being sent to Cambodia but was instead imprisoned in a foreign country. Pheap Rom was one of 15 people sent to prison in Eswatini last year despite completing US sentences.",ready,false,9974
3341398103,https://media.newsroll.app/stories/3341398103-4d5b00059689ef47f437ae12ff7766a6345994d90485fc653a821c00ef4887d7-256fde75-92dc-4328-b8a6-e0cc468737a0.webp,"Anthropic has signed a new agreement with Google and Broadcom for increased processing and compute capacity to power its Claude AI models. The company has seen demand for its AI models explode in recent months, with its run-rate revenue surging to $30 billion.",ready,false,8355
4109226886,https://media.newsroll.app/stories/4109226886-b0d9e02b65ec28e85dd44c71596dd622abd5c062f7c07c0db27a30ec568942fc-01d6bdf3-6bc7-4317-a52d-0fa1051c73aa.webp,"Suno is struggling to reach licensing deals with Universal Music Group and Sony Music Entertainment over AI-generated music sharing. The two sides can't agree on whether users should be able to share the AI-generated songs they create.",ready,false,10339
1257623269,https://media.newsroll.app/stories/1257623269-a018e69890dab0ae264376b468c71328f1ddff71db15a7b62c1b27ebdece0a5a-1317e160-b60b-4fd6-8788-13e0bd490dc7.webp,"VoxTori is a native Mac app for live subtitles, real-time translation, and dictation. It works across meetings, videos, and podcasts, and stays private on-device by default.",ready,false,10763
3604274906,https://media.newsroll.app/stories/3604274906-bc9d634bc58ab635ad6c77759548ad5c14a737455cf23362b1e6c1af2b3c19a7-b48cdff1-c18e-427f-8487-65a1de173eaa.webp,"Canada's prime minister calls on all parties in the Mideast conflict to respect international law and avoid targeting civilians or civilian infrastructure. The US president has set a deadline for Iran, fueling speculation about potential action.",ready,false,9620
4540114866,https://media.newsroll.app/stories/4540114866-625ec16a97f6d55134ddb592365ce156d514cb77c9528f9cd568335e90662411-eb249c8b-fc41-4a46-8c23-06c88f54f023.webp,"The Greens’ Max Chandler-Mather says the major parties are ‘completely disconnected from ordinary people’s lives’. He plans to organise thousands of volunteers to conduct a major survey of economic and social life around Australia.",ready,false,10806
2687249571,https://media.newsroll.app/stories/2687249571-e9cb9e73ac4fb4d343a9fea678837d92f873891b72007744357827b8b958bfae-3d80c8a0-483a-4b49-abe5-fbc521486106.webp,"Conflict and extreme weather could threaten large desalination plants that supply water to the region. Desalination technology has helped provide water supplies in the Middle East since the early 20th century and became widespread in the 1960s and 1970s.",ready,false,9178
3400361927,https://media.newsroll.app/stories/3400361927-dde6f62130cb17d705bb138922e0c60ae3adfc59b6ffd09f56e0783ca3270c63-690efe8b-5a60-40d2-8ba3-cca75563b395.webp,"Intel will help design and build a semiconductor factory for SpaceX and Tesla to supply AI chips. The factory is a crucial part of Elon Musk’s plans to build a “robot army” that includes self-driving cars and humanoid robots.",ready,false,8895
3239175337,https://media.newsroll.app/stories/3239175337-fd438d993722d3f3ca5f19c2093c7600a5c786765005461cd3e9ef8784422777-d0e48a30-6787-4f03-98b1-27106e693889.webp,"Google is rolling out new features to make it easier for users to contribute local knowledge to Maps. Gemini can now create captions when users are looking to share a photo or video about a place.",ready,false,9884
1228628578,https://media.newsroll.app/stories/1228628578-027a9da8640f6af1e7adfcf4c861345748a792e89c481d82fd07df1704eb5695-fc448c5c-8a0d-4a09-b562-f883feb25f2f.webp,"The Netherlands has signed a deal to buy a new Patriot air defense system worth $1.1 billion. The new Patriot is expected to be delivered in a few years, bringing the total number of the country's Patriot defense systems to 5.",ready,false,8455
1509442429,https://media.newsroll.app/stories/1509442429-fc68ed96d260746c9046700cb6ec015dd977caf20a11acf637f51fed441dbc14-0cc279d8-05d8-4420-b2c4-c9d4ade92134.webp,"An RMIT University student faces potential suspension over a video accusing the institution of being complicit in genocide due to its defence and aerospace research centre’s ties to weapons companies. The student, Gemma Seymour, is due to face a student conduct hearing on 22 April regarding the allegations of misconduct.",ready,false,12467
1941889103,https://media.newsroll.app/stories/1941889103-8fd32d9515e8eacd27d2811423e224e72ceefd21ae5cfad75f8068e759e7af7e-5913240e-cf58-44e6-af84-000ee2009a32.webp,"Apple has announced that its multiversal thriller Dark Matter is coming back for its second season, which will start streaming on August 28th. The new season will span 10 episodes and wrap up in October.",ready,false,8817
4135048364,https://media.newsroll.app/stories/4135048364-d0f412ef65850a581b5a281fb5d152da0052b05f644f5a6b1547edcddfaed311-b363a73b-b551-4175-91ed-842bd23de639.webp,"Rivian's new R2 SUV is expected to launch with an EPA range estimate of 335 miles, according to leaked documents. The range estimate is based on the vehicle's performance with 21-inch wheels.",ready,false,11168
2183492955,https://media.newsroll.app/stories/2183492955-e6a821b39424631f40cff2219414fdd73820f9156cb2686b8529ca267b4f9bdd-e2adb373-573b-4f93-9313-cbb872ad2ae2.webp,"Gaia is an AI architectural rendering and interior design tool that allows users to create photorealistic renders in seconds. It has 144+ industry-grade templates and presets, and remembers the user's design sensibility to improve future renders.",ready,false,9212
4880679273,https://media.newsroll.app/stories/4880679273-07660146864c84c3a5dac00a1f6adc7dbbd6199dad15530a720772b89956cf05-35f532cb-44ff-4814-9680-21a7eb47dd3a.webp,"India's most advanced nuclear reactor has reached a self-sustaining stage, marking a major leap for the country's atomic energy programme. The prototype fast breeder reactor at Kalpakkam in the southern Indian state of Tamil Nadu reached criticality, bringing India closer to cutting its dependence on uranium and using thorium instead.",ready,false,9675
3533408586,https://media.newsroll.app/stories/3533408586-70751a4fe35911928647a708e5ab0006049e4ee93facbf1aba3a1d28733e5972-d4e22963-fd97-4dab-a1e3-f8174db36cd4.webp,"President Recep Tayyip Erdogan says Türkiye targets $11B in defense and aerospace exports in 2028. The country aims to produce high-tech products more quickly and effectively to become one of the world's top 10 defense exporters.",ready,false,13514
1035839108,https://media.newsroll.app/stories/1035839108-b70a4f4d9ae401d43fa84e71d5a52166ed2953afd1de3104e1d2ff4c2535dfe3-df751f08-097d-43c6-b538-5a65c73ef0ad.webp,"The #MeToo movement has sparked a wave of harassment claims in Colombia, with dozens of female journalists coming forward to share their experiences. The movement has also led to the termination of contracts of two high-profile journalists and sparked a national conversation about sexual harassment.",ready,false,9383
4027588298,https://media.newsroll.app/stories/4027588298-741fe0593acdd0095d9e637468e6555d37c5498a197e17525c9795e1b1750a63-c3f7bebc-516e-4673-9d10-75d39e19e5ea.webp,"AI agents are beginning to define how organizations operate and compete. Companies must become agent-first, redesigning processes around agents rather than bolting them onto fragmented legacy workflows.",ready,false,10146
1965973881,https://media.newsroll.app/stories/1965973881-b0d3b2c85e72c93f4db73138f01a06062ceef587c344f4bc2f635bbfc0f331d7-1c9805d9-9346-49e2-83d4-f51410dd3556.webp,"The Zenbook A16 is a large laptop that weighs very little and performs great. It is a unique Windows laptop for anyone seeking the most screen real estate in one of the lightest and most capable packages, and a worthwhile alternative to a 15-inch MacBook Air.",ready,false,9372
3923889161,https://media.newsroll.app/stories/3923889161-61299d41493b1fffcee98ef21c6db98c1ba8d398b4915c118b2ac8be42b40470-42a4d9e7-d7ae-4ba5-a867-b412d5282130.webp,"The European Union is considering energy-saving measures due to the impact of the US-Israel-led war with Iran on energy prices and supplies. EU groups will meet to discuss measures such as reduced air travel and work-from-home directives.",ready,false,10615
2888674532,https://media.newsroll.app/stories/2888674532-be2fbaa053323e824086c49dcc9786a393bde13926119c6163273e0223c2833a-1f1df5e7-7257-4ba5-81fc-0c83bec49765.webp,"The concept of free will is explored in a 48-minute video discussion. The debate delves into the idea of whether humans can truly shape their own destiny.",ready,false,10609
3702985049,https://media.newsroll.app/stories/3702985049-f50a5a0e3ec083823ec3dc0ae5ad06f4ce5cdacc262cf74a3b1ee167bdc4cf55-ff4f1e10-e762-4c89-a098-842c061fba38.webp,"Russia's international reserves have declined by 7.45% in March to $749 billion, according to the Russian central bank. The decline is attributed to Western countries freezing access to roughly half of the Russian central bank's reserves following the war in Ukraine.",ready,false,10717
4590684559,https://media.newsroll.app/stories/4590684559-e3058695c3115bddb36743b9a4ac1d7f728309c4b005dfccb579fe6452e07395-97b52212-6f2b-4938-a139-6ae1e960273d.webp,"A row has broken out in one of Canada’s wealthiest neighbourhoods over plans to use an AI-powered surveillance system to create the country’s first “virtual gated community” to combat surging property crime. Residents of Rosedale have been left on edge by a sustained rise in home invasions, with robbers targeting the tree-lined neighbourhood at a rate more than double the city average.",ready,false,10727
1930192273,https://media.newsroll.app/stories/1930192273-55ae3dcef39c713370931051a78534f98d117b9dc405be7f6ab4470f6a859762-71da91fb-4cb2-48b5-bd79-89628d045629.webp,"The Artemis II astronauts have captured a stunning photo of a total solar eclipse from space. The image shows the Moon as a black orb surrounded by the sun's halo.",ready,false,10333
2878111320,https://media.newsroll.app/stories/2878111320-349364ceb4bf86cc260065cf4b501d91130ef502d0602f8b3df53bb1d3372777-8efeb43a-9113-4198-9196-fcc0cefa37bb.webp,"Marmot is an open-source data catalog designed for teams who want powerful data discovery without enterprise complexity. It provides a single source of truth for data and gives AI agents context around the data.",ready,false,10230
4536826255,https://media.newsroll.app/stories/4536826255-c73aa55ac069545b2ab017579fc393d566224282a37a3c102d67f0dda1e089fb-0b400aeb-4fdc-4f32-b5d8-608daa8dacd8.webp,"The US Immigration and Customs Enforcement agency says its personnel do not make arrests or carry guns while operating in Canada. The announcement comes ahead of the FIFA World Cup, which will be co-hosted by the US and Canada.",ready,false,9007
1340013613,https://media.newsroll.app/stories/1340013613-d87af3f1ad9d806c0e2e74f3a9d80762b45fa7acd9f196f14a7578fa35fa6172-7e804af8-a7f8-42a0-b39e-29f9fd62d807.webp,"Russian Foreign Minister Sergey Lavrov discussed the US-Israeli-Iranian conflict with his UAE counterpart. The diplomats highlighted the importance of an immediate cessation of hostilities in the Persian Gulf region.",ready,false,9264
4909672325,https://media.newsroll.app/stories/4909672325-11e06eb3fcef47be4a25bf3a27c978b9d875a3f011272e51594fac36cceff70e-f34acab3-7038-49ea-a150-513063faf5b5.webp,"JP Morgan Chase has reached agreement with London City airport to build one of Europe’s tallest office towers in the east of the capital. The £3bn tower is poised to be the tallest in the Canary Wharf financial district.",ready,false,9207
4675614871,https://media.newsroll.app/stories/4675614871-a3b539544b508ff29c6a6b4f33bc8dee3eb28a9ffa1f6b1116b7698200398adc-638982b6-6354-4dae-ba4c-702ca4e07e40.webp,"DJI is banned in the United States and nobody is coming to save you. The US drone market is shifting towards defense and military applications, leaving consumer drones behind.",ready,false,9129
4324208040,https://media.newsroll.app/stories/4324208040-02e1c0315b43f400438bb4e6725c6f77405200502a3a3dc4497ead480a8aec5d-3f0e6b31-f3c1-4e6b-96d9-5db19148cb44.webp,"Former Australian cricketer David Warner has been charged with drink-driving after being pulled over in Sydney. The 39-year-old, who retired from international cricket in 2024, still plays Twenty20 cricket for franchises around the world.",ready,false,12227
4301392673,https://media.newsroll.app/stories/4301392673-d6d5cec0ba07f20cedec5a37fd89d9f4dc79e82bd6ea0bd0dc9fe29053cd556e-e9bf6eb7-b81b-4222-88ef-1738f727e073.webp,"A container vessel was struck by an unidentified projectile about 25 nautical miles south of Iran’s Kish Island. The incident has caused damage above the waterline, but no environmental damage has been reported.",ready,false,8731
1454628984,https://media.newsroll.app/stories/1454628984-ce049c9170768b32f50fb689264595e57a8c647d0dcfbfc23c238ef34daba371-6010770e-d498-4c3a-aba1-3c22a025da53.webp,"The UK government has banned Kanye West from entering the country due to his previous antisemitic statements. West, who is legally known as Ye, had been booked to perform at the Wireless festival in London in July.",ready,false,9313
3629461172,https://media.newsroll.app/stories/3629461172-29932bbd250ba192c95b67ba259f8fceea6e2c0e1bb17b1a3926d1e59e494800-447ea466-8379-4557-bd52-c82c5855d293.webp,"AIDesigner is a tool that turns simple prompts into beautiful, original UI designs without the ""vibe-coded"" look. It creates landing pages, dashboards, mobile screens, and components in seconds and allows for direct editing and refinement. The AI Designer MCP gives coding agents access to design tools and skills to generate beautiful, relevant UI and incorporate it directly into the codebase.",ready,false,11626
1809757133,unknown,"",failed,false,4314
2375675997,https://media.newsroll.app/stories/2375675997-d3a14e3010bae364d5e83d56987b3cdc4186c13bb8a1498fd6c4d6aa99941e3f-d303e40c-c457-4830-82e9-f9f0cacd5b79.webp,"Kanye West faces backlash over planned appearance at London's Wireless festival, with Jewish groups calling for him to cancel his shows. West has offered to meet with Jewish community leaders to discuss his past antisemitic remarks.",ready,false,10150
5287786535,https://media.newsroll.app/stories/5287786535-675184bf9d4fcc4715a1dc1037535e98bc5fa6887e8946cde0cf4833b7d7f4f4-a0b36de6-a923-4f70-9295-565cfbcc8eda.webp,"Hermeus, a defense aviation startup, has raised $350 million to develop autonomous hypersonic fighters. The company has had two successful test flights and is aiming to make its next aircraft go supersonic.",ready,false,9221
1258796297,https://media.newsroll.app/stories/1258796297-2756d666117f0d29f32a8e25a9d9673b05e6604394b55b08c61f414b4041e62c-18b9cdaa-3917-4488-9313-b22d874eadf9.webp,"We tested the best electric bikes in every category, from commuters and mountain bikes to foldables and cruisers.",ready,false,9383
3675049858,https://media.newsroll.app/stories/3675049858-685c2d60edf0d92f27dfe8c4633608fe87e045503b4f19d965562e8f57b06995-d9f88dd8-97b5-48a6-9906-7f8749aead2e.webp,"A wide foldable iPhone dummy has been spotted, but its launch may be delayed due to production issues. The iPhone Fold appears alongside iPhone 18 Pro dummies, but might launch months later.",ready,false,9615
1702611918,https://media.newsroll.app/stories/1702611918-d572e04ff72c4a9416c2786dcc524f27059e25c0822fcd86ec2edccf99a4558c-163da230-3c1c-4315-b72e-f6484fbdc39c.webp,"Taiwanese opposition leader Cheng Li-wun is set to meet Chinese President Xi Jinping in a highly anticipated summit, with the goal of improving relations between the two nations. The meeting is seen as a test of diplomatic skill for both leaders.",ready,false,9713
4448122973,https://media.newsroll.app/stories/4448122973-4f75cacd3d1ed093d5e27fe1d460c28774bd44f590437adbd5e28e8bbfcb30ab-2254126f-68be-4a95-a592-4960f9ed11bc.webp,"Germany's auto industry business climate fell from minus 15.7 points in February to minus 18.7 points in March, according to the Munich-based ifo Institute. The industry's order backlog posted ongoing improvement despite still remaining in the red, reaching minus 13.5 points in March.",ready,false,9876
1606312339,https://media.newsroll.app/stories/1606312339-bf211b6aae974af8c454a070b4ce9757e3a371ad47e3dcb4799d41a05825c8e7-7eee1bbf-f400-4cd5-bbec-9695f4d8d566.webp,"Hungarian leader offered to help Russian counterpart in any way he could, according to transcript of call. The revelations come as JD Vance joins Orbán in Budapest to take part in his election campaign.",ready,false,8889
4405547332,https://media.newsroll.app/stories/4405547332-1e335ed6c53ec50df181ecfc8e19ac3674a46d2593c7c2c92ab326c1ce014287-5049ffdd-ea5a-4e3f-879f-9dd408b47b80.webp,"This paper demonstrates a simple method to bridge the reality gap by randomizing the dynamics of the simulator during training, enabling policies to generalize to real-world dynamics. The approach is demonstrated on an object pushing task using a robotic arm.",ready,false,11124
2871421212,https://media.newsroll.app/stories/2871421212-cbc834bdd1a347bbe985c18146c077bb9ff25d57576e320fb618fca73f9a477f-f50e6714-c02c-47e5-9494-137ee7918746.webp,"VirtualProg is a fast, native virtual machine manager for Apple Silicon Macs. It allows users to run Linux and macOS VMs with ease, without complex setup or subscriptions.",ready,false,9738
3039966638,https://media.newsroll.app/stories/3039966638-822dbe43e790b4b1e87e957221f6410051d77c02536656ccba74ff60fb5832e0-7374907b-a966-4081-b5ce-d13c6aa84623.webp,"Diesel prices in Belgium are expected to reach a new record high of $2.90 per liter, with a sharp rise of over 16 cents in a single adjustment. Gasoline prices will also increase, though more moderately.",ready,false,16751
1842682782,https://media.newsroll.app/stories/1842682782-76db830252bc377f8ae9efd5f33e2ebe63f81c0cfd1e8b2c150d8756c410590c-20a195a6-b14b-4669-a8b5-ee9216d3bde9.webp,"The Green party is backing resident doctors who are on strike, with the co-deputy leader saying the government needs to get serious about resolving their concerns over pay, training, and working conditions. The strike is the 15th time resident doctors have staged industrial action since March 2023.",ready,false,10756
4654620783,unknown,"",failed,false,6469
3661148573,https://media.newsroll.app/stories/3661148573-93d65d35ea52f0bd2814fd3baa0e2c023f4130e77645a632743b3e6315d1afb3-e43012de-2b15-4309-b803-a6f4db8fdb8a.webp,"Kazakhstan stated that oil exports through the Caspian Pipeline Consortium are stable despite Russian claims of a Ukrainian attack on the consortium's infrastructure. The attack allegedly aimed to disrupt oil supplies to European consumers.",ready,false,13244
1272134820,https://media.newsroll.app/stories/1272134820-b3bf72698167f2d99389fcf493a147fadc5edc349e53d48bf3ac326d04aacecc-a680d6ca-b022-4824-bb6c-c8ef077120a9.webp,"Israel has warned Iranians that their lives will be at risk if they use the country's railways on Tuesday before the end of a negotiations deadline imposed by Donald Trump. The threat comes hours before an ultimatum set by the US president expires, in an attempt to force major concessions from Iran with the threat of escalation.",ready,false,10391
4578355646,https://media.newsroll.app/stories/4578355646-2aa922091f58bbc1167646673a3acb9d1a34c42fb6a74e9741f415d4153d270b-5c7449dc-e2b6-4acf-8d20-a7a872a6264e.webp,"Silkwave Voice is a macOS app that records microphone, system audio, or both simultaneously, with on-device transcription and AI-powered summarization. It is available for a one-time purchase of $14.99 with a 7-day free trial.",ready,false,9069
1599604625,https://media.newsroll.app/stories/1599604625-d1aa6f62ebc5262b8498e0a030d0a162bc587c44a202fe05f6707e1b3cc634cd-13231705-7adf-445d-b811-d69f40ad9a91.webp,"France's government spokesperson and minister delegate for energy, Maud Bregeon, stated that around 18% of fuel stations in the country are lacking at least one type of fuel. The shortage is attributed to logistical difficulties and a price cap imposed by TotalEnergies. The government has put in place measures to enable rapid resupply, but Bregeon warned that the end of the war does not necessarily mean an immediate return to normal energy prices.",ready,false,10149
3016024002,https://media.newsroll.app/stories/3016024002-2ee0ebee84af4213e205cb631164bc94eca1fddf346a639c441fbab787b69604-f2d7f6ec-26b9-44ae-8ea2-b1f30ad6e4a9.webp,"US and Israeli air strikes hit multiple locations in Tehran and Qom as a deadline from Washington for Iran to agree to a deal to end the war approached. Iran's response fell short of what Washington demanded, with Tehran submitting a 10-point peace proposal that rejected a temporary cease-fire and included conditions unlikely to be acceptable to the US or Israel.",ready,false,10549
1835843598,https://media.newsroll.app/stories/1835843598-c01a91215a05ac498d5c5b8bee0ad8f052d71649a6babb2067139125422a9491-020e4bf5-37e4-4035-be85-51fbc2b5676b.webp,"A UN expert has warned that Mexico is facing a toxic crisis due to lax environmental standards and a lack of oversight, allowing pollution to accumulate. The US is accused of using Mexico as a 'garbage sink' for its toxic waste.",ready,false,10479
1499109484,https://media.newsroll.app/stories/1499109484-de38d2b1b8f442cf89245eacf913edad7b545f994bbe96766a79713d64b94937-8a004bbe-49c6-4c4c-bfb4-b86a115e2f33.webp,"Google's Gemini update aims to streamline access to mental health resources during crisis moments. The change follows a wrongful death lawsuit alleging Gemini 'coached' a man to die by suicide.",ready,false,8153
1599137578,https://media.newsroll.app/stories/1599137578-0a118e8f1f2ed0a347e0c4da424908d8caf2b45be819493581e69ff90dfe3ad6-0dfce66f-712a-41e6-90a2-ce93b56aacd9.webp,"Israel has deployed an additional division in southern Lebanon, expanding its ground offensive in the Arab country. The 98th Division joined operations alongside four other divisions, aiming to push Hezbollah fighters north of the Litani River and destroy sites used for military purposes.",ready,false,8380
3183175487,https://media.newsroll.app/stories/3183175487-abadb7aa6a8c21268c58e48832c673d74eb5ed3f8230dc7f5060952d5b2289f1-196502ae-3b22-4531-9485-e44f1e2de06e.webp,"Australian prime minister Anthony Albanese will fly to Singapore at an earlier date than scheduled, in a bid to secure fuel supplies for Australia. Petrol prices have stopped falling, despite the federal government’s cut to the fuel excise last week.",ready,false,9539
4424935070,https://media.newsroll.app/stories/4424935070-1412e4b8749acd59ce25a1920b79e0ef46063b93cb15df7301c1402b0dd4ed48-1ef7f135-9b33-459b-ab41-c644a44c6ac9.webp,"NASA's Artemis II mission is about to make history, and you can watch the entire thing unfold online. The mission will see astronauts travel farther from Earth than any human beings have before, and NASA will stream the entire flyby on YouTube and its own NASA+ website.",ready,false,8870
3661920710,https://media.newsroll.app/stories/3661920710-a407737717417341e5d8887698ffcc0f88aba0748c2cd31d3aa12e3fcb34f75e-6c7442e1-45e7-434d-98ef-4bcf7eb61731.webp,"A tanker truck explosion in Panama City resulted in one fatality and multiple injuries. The blast took place near the Panama Oil Terminals S.A. facility and under the Bridge of the Americas.",ready,false,10109
2127111456,https://media.newsroll.app/stories/2127111456-03ae849eedc128125289791dd5ed50a1c8853c6eec7b8e9be70e1d40f84d90fc-e639ed00-5530-4bf5-b59a-ee69398491ed.webp,"A former White House adviser warns of rising risks as a US ultimatum to Iran is set to expire, with President Donald Trump threatening to strike the country's infrastructure if his demands are not met. The adviser, Nate Swanson, says the situation is a major obstacle to a diplomatic breakthrough due to a fundamental disconnect in perspective between Washington and Tehran.",ready,false,9942
3175165935,https://media.newsroll.app/stories/3175165935-f8ba62562931a6a7c51a4eba46b194c6cd826369b106e7c62f40bf9cd96a9ff1-32147002-c10a-4ab8-93db-63831d14deaf.webp,"Deep reinforcement learning has proven a powerful technique in many sequential decision making domains. This work exploits the full state observability in the simulator to train better policies which take as input only partial observations.",ready,false,15607
4715790284,https://media.newsroll.app/stories/4715790284-b5cd91ecc710ef3f502adb1bb9a6065d789d5aac008db2af1896bcc8ae49aa6d-1e908baa-aacd-4d67-88b2-8c3e3dc89836.webp,"Oil prices have risen to over $110 a barrel after Donald Trump escalated his threats against Iran, demanding it reopen the strait of Hormuz. The move has led to a mixed reaction in stock markets and warnings of higher inflation and slower growth.",ready,false,9787
1762086845,https://media.newsroll.app/stories/1762086845-89f58f5be44741dee04561ba3ddec88b93019b3f80fb1685eef06266d45da068-ef44d981-a4f1-4184-813d-35cd5340cb19.webp,"OpenAI's latest robotics techniques allow robot controllers to react to unplanned changes in the environment. The techniques include dynamics randomization and learning from images rather than states.",ready,false,8540
3155568902,https://media.newsroll.app/stories/3155568902-f3f75865a19d52761db224813fb889bc59ebe1d0f19a9b5604b887c285fed576-61188d15-637b-4da8-b66d-83cbee401ca9.webp,"John Gruber recently went back to iOS 18 after using iOS 26 and found that iOS 18 feels slower. The difference in speed is due to the faster animations in iOS 26.",ready,false,9731
4400814021,https://media.newsroll.app/stories/4400814021-e237d9bab58ca5136deaa34ba2b2ca68e78fce00a4e4464f599bb50202cf034c-4eaf70c0-7dc1-4b44-b6bb-f74d13517be5.webp,"Couch is a social platform for watching movies, playing games, and hanging out with friends online. It aims to provide a calm and personal space for users to connect with each other.",ready,false,9688
1152556345,https://media.newsroll.app/stories/1152556345-f650fe7f5434afaf59376904be9fe09be98ab58b8f97a94f0c95bd6dd1660ca3-7c1673df-3c11-4fe8-8ac4-9de1f2b59c3b.webp,"The Israeli army said it targeted a petrochemical complex in Iran's Shiraz city, describing it as a key site for producing materials used in explosives and ballistic missiles. The strike was carried out on Monday, hitting a facility that produces nitric acid, a substance critical for manufacturing explosives and components used in ballistic missile production.",ready,false,9857
2964853170,https://media.newsroll.app/stories/2964853170-8240225742a91880d315c18f1de20987373f9995f31d7269b99342cf228e44dd-859e9d96-7513-4256-a250-8faca8abd257.webp,"US vice-president JD Vance is en route to Budapest to support the embattled prime minister Viktor Orbán in the final days of the campaign before this weekend’s crucial parliamentary election in Hungary. JD Vance and Viktor Orbán will hold a joint press conference and attend a rally on the Hungarian-American Friendship Day.",ready,false,10350
3855003121,https://media.newsroll.app/stories/3855003121-dd36bdc4a899b656b2054946529004577741fd73bc89064d4adb948db5df3dc4-d0270610-f5c2-4bdc-af89-72fe51ded684.webp,"Netflix has launched a free app called Playground for smartphones and tablets, offering a range of games for children aged eight and under. The app is available to all Netflix members and does not include ads or in-app purchases.",ready,false,10886
1336913659,https://media.newsroll.app/stories/1336913659-030c552e85562e3137055b3030bd1ae4acb39056a6e3ae25041f9c28aa758a09-ffd4b8fd-ed7b-476c-8283-72341ab3478d.webp,"NASA's Artemis II mission breaks records and offers breathtaking views of the Moon.",ready,false,9032
3521769809,https://media.newsroll.app/stories/3521769809-b352fc02642b2aa78c6bb7a8026860af2e03c72dfe3b35bae156d441fe68a4c4-bee7a491-5794-498f-a23e-f45749df7ab0.webp,"The UGREEN 2-in-1 Qi2 Foldable Charging Station is a compact and functional charging solution for iPhone and AirPods. It features Qi2 technology for fast 15-watt charging and a flexible design that can be adjusted to hold your phone in portrait or landscape mode.",ready,false,10197
3319984546,https://media.newsroll.app/stories/3319984546-9d37151fc89bd1e351b9543872b150eaf90db94fd0c2f4bd5424be440c11b46e-03d7c447-b213-498e-8c76-832bef61bf6b.webp,"France has reiterated its opposition to attacks on civilian and energy infrastructure in Iran, warning against a 'vicious cycle' of retaliatory escalation. French Foreign Minister Jean-Noel Barrot stated that such attacks are prohibited under international law and could worsen the already concerning situation.",ready,false,9601
1608338690,https://media.newsroll.app/stories/1608338690-b06526cb4bb0d6abec96c44753bd6e5b2228c7997e65c6a64fc338757fd2ecec-2943912e-5a56-43b7-890c-46b3f2a77bfe.webp,"Pauline Hanson is standing by Ben Roberts-Smith despite his arrest over war crimes, while the Greens say no one should be above the law. Ben Roberts-Smith has been charged with five counts of war crime – murder.",ready,false,9716
2636833514,https://media.newsroll.app/stories/2636833514-5a11996583091253e4cb594365bef2f64a6a8f6fe2cae7711a7b0707c1fee7a0-4991b86f-f3e5-42ff-9912-c3a60f9286f3.webp,"Apple has run into engineering problems with its foldable iPhone that may set back its release. The issues reportedly cropped up during the device's early test production phase and may delay first shipments by months.",ready,false,9999
1349933549,https://media.newsroll.app/stories/1349933549-d9b69f78f8d1b35b629e1fbd588826a73eeed41842ffc2a97d7f8de4694a6618-a7882184-7ff1-4b11-926e-46adf5366031.webp,"Get $50 off your next order or up to 50% off site wide with Target coupon codes and Circle deals. Target has set itself apart from big box retailers like Walmart by having trendy clothes, homegoods branded by reality TV stars and, of course, in-store Starbucks.",ready,false,10142
